"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-16 13:49:21,2022-07-16 13:49:21,"01148AC35A",17970,"2.1","J4345",2022-07-16 13:49:21 BST--2022-07-16 13:49:21 BST,0s,"2",197,421461,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:49:23,2022-07-16 13:49:27,"01130E01CF",17970,"2.1","J2130",2022-07-16 13:49:23 BST--2022-07-16 13:49:27 BST,4s,"2",197,421463,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:49:35,2022-07-16 13:49:35,"01148AC35A",17970,"2.1","J4345",2022-07-16 13:49:35 BST--2022-07-16 13:49:35 BST,0s,"2",197,421475,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:49:37,2022-07-16 13:49:42,"01130E01CF",17970,"2.1","J2130",2022-07-16 13:49:37 BST--2022-07-16 13:49:42 BST,5s,"2",197,421477,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:49:54,2022-07-16 13:50:05,"01130E01CF",17971,"2.1","J2130",2022-07-16 13:49:54 BST--2022-07-16 13:50:05 BST,11s,"2",197,421494,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:50:27,2022-07-16 13:50:33,"01130E01CF",17971,"2.1","J2130",2022-07-16 13:50:27 BST--2022-07-16 13:50:33 BST,6s,"2",197,421527,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:50:46,2022-07-16 13:50:46,"01148AC35A",17972,"2.1","J4345",2022-07-16 13:50:46 BST--2022-07-16 13:50:46 BST,0s,"2",197,421546,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:50:48,2022-07-16 13:50:55,"01130E0521",17972,"2.1","J4046",2022-07-16 13:50:48 BST--2022-07-16 13:50:55 BST,7.09599995613098s,"2",197,421548,13,"GBZMB","F","J3126","J4046 J3126",NA,"J3479",NA,3,"2_197"
2022-07-16 13:51:04,2022-07-16 13:51:04,"01148AC35A",17974,"2.1","J4345",2022-07-16 13:51:04 BST--2022-07-16 13:51:04 BST,0.5s,"2",197,421564,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:51:34,2022-07-16 13:51:34,"01148AC35A",17976,"2.1","J4345",2022-07-16 13:51:34 BST--2022-07-16 13:51:34 BST,0s,"2",197,421594,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:51:35,2022-07-16 13:51:35,"01130E0521",17976,"2.1","J4046",2022-07-16 13:51:35 BST--2022-07-16 13:51:35 BST,0s,"2",197,421595,13,"GBZMB","F","J3126","J4046 J3126",NA,"J3479",NA,3,"2_197"
2022-07-16 13:51:38,2022-07-16 13:51:38,"01148AC35A",17977,"2.1","J4345",2022-07-16 13:51:38 BST--2022-07-16 13:51:38 BST,0s,"2",197,421598,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:51:39,2022-07-16 13:51:46,"01130E01CF",17977,"2.1","J2130",2022-07-16 13:51:39 BST--2022-07-16 13:51:46 BST,7.5s,"2",197,421599,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:52:10,2022-07-16 13:52:24,"01130E01CF",17979,"2.1","J2130",2022-07-16 13:52:10 BST--2022-07-16 13:52:24 BST,13.5s,"2",197,421630,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:52:56,2022-07-16 13:53:00,"01130E01CF",17980,"2.1","J2130",2022-07-16 13:52:56 BST--2022-07-16 13:53:00 BST,3.5s,"2",197,421676,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:53:09,2022-07-16 13:53:09,"01148AC35A",17981,"2.1","J4345",2022-07-16 13:53:09 BST--2022-07-16 13:53:09 BST,0s,"2",197,421689,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 13:53:11,2022-07-16 13:53:16,"01130E01CF",17981,"2.1","J2130",2022-07-16 13:53:11 BST--2022-07-16 13:53:16 BST,5.5s,"2",197,421691,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:53:31,2022-07-16 13:53:31,"01130E01CF",17983,"2.1","J2130",2022-07-16 13:53:31 BST--2022-07-16 13:53:31 BST,0s,"2",197,421711,13,"MYWG","M","J2124","J2124 J2130",NA,NA,NA,6,"2_197"
2022-07-16 13:53:35,2022-07-16 13:53:35,"01148AC35A",17984,"2.1","J4345",2022-07-16 13:53:35 BST--2022-07-16 13:53:35 BST,0s,"2",197,421715,13,"YZOMYZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:04:05,2022-07-16 14:04:15,"01148B283C",17986,"2.1","J4569",2022-07-16 14:04:05 BST--2022-07-16 14:04:15 BST,10.2939999103546s,"2",197,422345,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:04:34,2022-07-16 14:04:42,"01148B283C",17987,"2.1","J4569",2022-07-16 14:04:34 BST--2022-07-16 14:04:42 BST,8s,"2",197,422374,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:05:01,2022-07-16 14:05:08,"01148B283C",17988,"2.1","J4569",2022-07-16 14:05:01 BST--2022-07-16 14:05:08 BST,7.5s,"2",197,422401,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:05:25,2022-07-16 14:05:33,"01148B283C",17989,"2.1","J4569",2022-07-16 14:05:25 BST--2022-07-16 14:05:33 BST,8s,"2",197,422425,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:05:50,2022-07-16 14:05:58,"01148B283C",17990,"2.1","J4569",2022-07-16 14:05:50 BST--2022-07-16 14:05:58 BST,7.5s,"2",197,422450,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:06:15,2022-07-16 14:06:22,"01148B283C",17991,"2.1","J4569",2022-07-16 14:06:15 BST--2022-07-16 14:06:22 BST,7s,"2",197,422475,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:06:38,2022-07-16 14:06:48,"01148B283C",17992,"2.1","J4569",2022-07-16 14:06:38 BST--2022-07-16 14:06:48 BST,9.5s,"2",197,422498,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:07:37,2022-07-16 14:07:46,"01148B283C",17993,"2.1","J4569",2022-07-16 14:07:37 BST--2022-07-16 14:07:46 BST,8.5s,"2",197,422557,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:08:04,2022-07-16 14:08:13,"01148B283C",17994,"2.1","J4569",2022-07-16 14:08:04 BST--2022-07-16 14:08:13 BST,9s,"2",197,422584,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:08:34,2022-07-16 14:08:43,"01148B283C",17995,"2.1","J4569",2022-07-16 14:08:34 BST--2022-07-16 14:08:43 BST,8.5s,"2",197,422614,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:09:00,2022-07-16 14:09:07,"01148B283C",17996,"2.1","J4569",2022-07-16 14:09:00 BST--2022-07-16 14:09:07 BST,7s,"2",197,422640,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:09:22,2022-07-16 14:09:31,"01148B283C",17997,"2.1","J4569",2022-07-16 14:09:22 BST--2022-07-16 14:09:31 BST,9.5s,"2",197,422662,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:09:51,2022-07-16 14:10:00,"01148B283C",17998,"2.1","J4569",2022-07-16 14:09:51 BST--2022-07-16 14:10:00 BST,8.5s,"2",197,422691,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:10:20,2022-07-16 14:10:31,"01148B283C",17999,"2.1","J4569",2022-07-16 14:10:20 BST--2022-07-16 14:10:31 BST,11.5s,"2",197,422720,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:10:55,2022-07-16 14:11:03,"01148B283C",18000,"2.1","J4569",2022-07-16 14:10:55 BST--2022-07-16 14:11:03 BST,8s,"2",197,422755,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:11:19,2022-07-16 14:11:29,"01148B283C",18001,"2.1","J4569",2022-07-16 14:11:19 BST--2022-07-16 14:11:29 BST,9.5s,"2",197,422779,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:11:50,2022-07-16 14:12:00,"01148B283C",18002,"2.1","J4569",2022-07-16 14:11:50 BST--2022-07-16 14:12:00 BST,9.5s,"2",197,422810,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:12:21,2022-07-16 14:12:28,"01148B283C",18003,"2.1","J4569",2022-07-16 14:12:21 BST--2022-07-16 14:12:28 BST,7s,"2",197,422841,14,"BZYMRZ","M",NA,NA,NA,NA,NA,2,"2_197"
2022-07-16 14:27:07,2022-07-16 14:27:14,"01148B03CC",18004,"2.1","J4646",2022-07-16 14:27:07 BST--2022-07-16 14:27:14 BST,6.5s,"2",197,423727,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:27:31,2022-07-16 14:27:41,"01148B03CC",18005,"2.1","J4646",2022-07-16 14:27:31 BST--2022-07-16 14:27:41 BST,9.85199999809265s,"2",197,423751,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:27:50,2022-07-16 14:28:26,"01148AD96B",18007,"2.1","J1602",2022-07-16 14:27:50 BST--2022-07-16 14:28:26 BST,35.6050000190735s,"2",197,423770,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:28:37,2022-07-16 14:28:47,"01148AD96B",18010,"2.1","J1602",2022-07-16 14:28:37 BST--2022-07-16 14:28:47 BST,9.86899995803833s,"2",197,423817,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:29:01,2022-07-16 14:29:09,"01148AD96B",18011,"2.1","J1602",2022-07-16 14:29:01 BST--2022-07-16 14:29:09 BST,7.5s,"2",197,423841,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:29:27,2022-07-16 14:29:39,"01148AD96B",18012,"2.1","J1602",2022-07-16 14:29:27 BST--2022-07-16 14:29:39 BST,12.7169997692108s,"2",197,423867,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:29:50,2022-07-16 14:29:57,"01148AD96B",18013,"2.1","J1602",2022-07-16 14:29:50 BST--2022-07-16 14:29:57 BST,7.5s,"2",197,423890,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:30:13,2022-07-16 14:30:29,"01148AD96B",18013,"2.1","J1602",2022-07-16 14:30:13 BST--2022-07-16 14:30:29 BST,15.5260000228882s,"2",197,423913,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:30:37,2022-07-16 14:30:44,"01148AE1C2",18015,"2.1","J2941",2022-07-16 14:30:37 BST--2022-07-16 14:30:44 BST,7s,"2",197,423937,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:30:58,2022-07-16 14:31:05,"01148AE1C2",18016,"2.1","J2941",2022-07-16 14:30:58 BST--2022-07-16 14:31:05 BST,7.5s,"2",197,423958,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:31:20,2022-07-16 14:31:29,"01148AE1C2",18017,"2.1","J2941",2022-07-16 14:31:20 BST--2022-07-16 14:31:29 BST,8.5s,"2",197,423980,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:31:45,2022-07-16 14:31:54,"01148AE1C2",18018,"2.1","J2941",2022-07-16 14:31:45 BST--2022-07-16 14:31:54 BST,8.5s,"2",197,424005,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:32:12,2022-07-16 14:32:17,"01148AE1C2",18019,"2.1","J2941",2022-07-16 14:32:12 BST--2022-07-16 14:32:17 BST,5.5s,"2",197,424032,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:32:29,2022-07-16 14:32:40,"011265BD0D",18019,"2.1","J972",2022-07-16 14:32:29 BST--2022-07-16 14:32:40 BST,10.7699999809265s,"2",197,424049,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:32:51,2022-07-16 14:32:58,"011265BD0D",18021,"2.1","J972",2022-07-16 14:32:51 BST--2022-07-16 14:32:58 BST,7.5s,"2",197,424071,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:33:16,2022-07-16 14:33:23,"011265BD0D",18022,"2.1","J972",2022-07-16 14:33:16 BST--2022-07-16 14:33:23 BST,7s,"2",197,424096,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:33:37,2022-07-16 14:34:05,"011265BD0D",18023,"2.1","J972",2022-07-16 14:33:37 BST--2022-07-16 14:34:05 BST,27.8659999370575s,"2",197,424117,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:34:24,2022-07-16 14:34:33,"011265BD0D",18025,"2.1","J972",2022-07-16 14:34:24 BST--2022-07-16 14:34:33 BST,9.5s,"2",197,424164,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:34:56,2022-07-16 14:35:04,"011265BD0D",18026,"2.1","J972",2022-07-16 14:34:56 BST--2022-07-16 14:35:04 BST,7.5s,"2",197,424196,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:35:19,2022-07-16 14:35:25,"011265BD0D",18027,"2.1","J972",2022-07-16 14:35:19 BST--2022-07-16 14:35:25 BST,6.5s,"2",197,424219,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:35:41,2022-07-16 14:35:50,"011265BD0D",18028,"2.1","J972",2022-07-16 14:35:41 BST--2022-07-16 14:35:50 BST,9s,"2",197,424241,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:36:08,2022-07-16 14:36:22,"011265BD0D",18029,"2.1","J972",2022-07-16 14:36:08 BST--2022-07-16 14:36:22 BST,14s,"2",197,424268,14,"RZGRM","M","J1893","J1893 J972","Y25",NA,NA,9,"2_197"
2022-07-16 14:36:50,2022-07-16 14:36:50,"01130E04B2",18029,"2.1","J3759",2022-07-16 14:36:50 BST--2022-07-16 14:36:50 BST,0s,"2",197,424310,14,"WOMY","M",NA,NA,NA,"J1182","J2391",3,"2_197"
2022-07-16 14:38:41,2022-07-16 14:38:41,"01130E0504",18033,"2.1","J1902",2022-07-16 14:38:41 BST--2022-07-16 14:38:41 BST,0s,"2",197,424421,14,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"2_197"
2022-07-16 14:38:43,2022-07-16 14:38:48,"01148ADBFA",18033,"2.1","J2263",2022-07-16 14:38:43 BST--2022-07-16 14:38:48 BST,5.47599983215332s,"2",197,424423,14,"MYRV","M","J2128","J2128 J2263",NA,NA,NA,6,"2_197"
2022-07-16 14:38:51,2022-07-16 14:38:51,"01148B03CC",18035,"2.1","J4646",2022-07-16 14:38:51 BST--2022-07-16 14:38:51 BST,0s,"2",197,424431,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:40:21,2022-07-16 14:40:21,"01130E04B2",18037,"2.1","J3759",2022-07-16 14:40:21 BST--2022-07-16 14:40:21 BST,0s,"2",197,424521,14,"WOMY","M",NA,NA,NA,"J1182","J2391",3,"2_197"
2022-07-16 14:40:22,2022-07-16 14:40:24,"01130E027F",18037,"2.1","J2961",2022-07-16 14:40:22 BST--2022-07-16 14:40:24 BST,2.3439998626709s,"2",197,424522,14,"MRZBZR","M","J2485","J2485 J2961","Y21","J792","J3693",7,"2_197"
2022-07-16 14:40:25,2022-07-16 14:40:30,"01148B03CC",18038,"2.1","J4646",2022-07-16 14:40:25 BST--2022-07-16 14:40:30 BST,4.50499987602234s,"2",197,424525,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:40:35,2022-07-16 14:40:35,"01130E01BB",18040,"2.1","J3610",2022-07-16 14:40:35 BST--2022-07-16 14:40:35 BST,0s,"2",197,424535,14,"GVMBZ",NA,"J3225","J3225 J3610",NA,"J1366","J516",4,"2_197"
2022-07-16 14:41:05,2022-07-16 14:41:05,"01130E01BB",18042,"2.1","J3610",2022-07-16 14:41:05 BST--2022-07-16 14:41:05 BST,0.5s,"2",197,424565,14,"GVMBZ",NA,"J3225","J3225 J3610",NA,"J1366","J516",4,"2_197"
2022-07-16 14:41:08,2022-07-16 14:41:08,"01148B03CC",18042,"2.1","J4646",2022-07-16 14:41:08 BST--2022-07-16 14:41:08 BST,0s,"2",197,424568,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:41:39,2022-07-16 14:41:39,"01130E0504",18044,"2.1","J1902",2022-07-16 14:41:39 BST--2022-07-16 14:41:39 BST,0s,"2",197,424599,14,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"2_197"
2022-07-16 14:41:43,2022-07-16 14:41:51,"01148B03CC",18045,"2.1","J4646",2022-07-16 14:41:43 BST--2022-07-16 14:41:51 BST,8.5s,"2",197,424603,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:42:47,2022-07-16 14:42:49,"01148B03CC",18047,"2.1","J4646",2022-07-16 14:42:47 BST--2022-07-16 14:42:49 BST,2s,"2",197,424667,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:43:01,2022-07-16 14:43:06,"01148B03CC",18049,"2.1","J4646",2022-07-16 14:43:01 BST--2022-07-16 14:43:06 BST,5.5s,"2",197,424681,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:43:20,2022-07-16 14:43:24,"01148B03CC",18050,"2.1","J4646",2022-07-16 14:43:20 BST--2022-07-16 14:43:24 BST,3.5s,"2",197,424700,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:43:34,2022-07-16 14:43:39,"01148B03CC",18051,"2.1","J4646",2022-07-16 14:43:34 BST--2022-07-16 14:43:39 BST,5s,"2",197,424714,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:43:51,2022-07-16 14:43:53,"01148B03CC",18052,"2.1","J4646",2022-07-16 14:43:51 BST--2022-07-16 14:43:53 BST,2s,"2",197,424731,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:45:55,2022-07-16 14:45:56,"01148B03CC",18059,"2.1","J4646",2022-07-16 14:45:55 BST--2022-07-16 14:45:56 BST,1.5s,"2",197,424855,14,"GGZMG","M","J4645","J4645 J4646","Y22",NA,NA,3,"2_197"
2022-07-16 14:46:01,2022-07-16 14:46:02,"01130E01BB",18060,"2.1","J3610",2022-07-16 14:46:01 BST--2022-07-16 14:46:02 BST,0.5s,"2",197,424861,14,"GVMBZ",NA,"J3225","J3225 J3610",NA,"J1366","J516",4,"2_197"
2022-07-16 14:46:04,2022-07-16 14:46:05,"01148A7270",18060,"2.1","J1031",2022-07-16 14:46:04 BST--2022-07-16 14:46:05 BST,1s,"2",197,424864,14,"RZBYM","F","J1171","J1031 J1171","Y01",NA,NA,8,"2_197"
2022-07-16 14:46:08,2022-07-16 14:46:08,"01130E0504",18060,"2.1","J1902",2022-07-16 14:46:08 BST--2022-07-16 14:46:08 BST,0s,"2",197,424868,14,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"2_197"
2022-07-16 14:46:12,2022-07-16 14:46:12,"01148A7270",18061,"2.1","J1031",2022-07-16 14:46:12 BST--2022-07-16 14:46:12 BST,0s,"2",197,424872,14,"RZBYM","F","J1171","J1031 J1171","Y01",NA,NA,8,"2_197"
2022-07-16 14:46:29,2022-07-16 14:46:37,"01148A7270",18064,"2.1","J1031",2022-07-16 14:46:29 BST--2022-07-16 14:46:37 BST,7.51600003242493s,"2",197,424889,14,"RZBYM","F","J1171","J1031 J1171","Y01",NA,NA,8,"2_197"
2022-07-16 14:55:08,2022-07-16 14:55:10,"01148A8F0F",18080,"2.1","J3987",2022-07-16 14:55:08 BST--2022-07-16 14:55:10 BST,2.08400011062622s,"2",197,425408,14,"ORZMW","F","J4574","J3987 J4574","Y19",NA,NA,5,"2_197"
2022-07-16 14:56:01,2022-07-16 14:56:01,"01130E04B2",18083,"2.1","J3759",2022-07-16 14:56:01 BST--2022-07-16 14:56:01 BST,0s,"2",197,425461,14,"WOMY","M",NA,NA,NA,"J1182","J2391",3,"2_197"
2022-07-16 14:56:02,2022-07-16 14:56:02,"01148A8F0F",18084,"2.1","J3987",2022-07-16 14:56:02 BST--2022-07-16 14:56:02 BST,0.5s,"2",197,425462,14,"ORZMW","F","J4574","J3987 J4574","Y19",NA,NA,5,"2_197"
2022-07-16 14:56:17,2022-07-16 14:56:17,"010C10C3A9",18086,"2.1","J1618",2022-07-16 14:56:17 BST--2022-07-16 14:56:17 BST,0s,"2",197,425477,14,"MBYG","F","J1532","J1618 J1532","Y28",NA,NA,7,"2_197"
2022-07-16 14:56:18,2022-07-16 14:56:19,"01148A8F0F",18086,"2.1","J3987",2022-07-16 14:56:18 BST--2022-07-16 14:56:19 BST,1s,"2",197,425478,14,"ORZMW","F","J4574","J3987 J4574","Y19",NA,NA,5,"2_197"
2022-07-16 14:56:27,2022-07-16 14:56:34,"01148AE1C2",18087,"2.1","J2941",2022-07-16 14:56:27 BST--2022-07-16 14:56:34 BST,7s,"2",197,425487,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:56:48,2022-07-16 14:56:55,"01148AE1C2",18088,"2.1","J2941",2022-07-16 14:56:48 BST--2022-07-16 14:56:55 BST,7.5s,"2",197,425508,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:57:10,2022-07-16 14:57:25,"01148AE1C2",18089,"2.1","J2941",2022-07-16 14:57:10 BST--2022-07-16 14:57:25 BST,14.7780001163483s,"2",197,425530,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:57:39,2022-07-16 14:57:46,"01148AE1C2",18091,"2.1","J2941",2022-07-16 14:57:39 BST--2022-07-16 14:57:46 BST,6.5s,"2",197,425559,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:58:00,2022-07-16 14:58:17,"01148AE1C2",18091,"2.1","J2941",2022-07-16 14:58:00 BST--2022-07-16 14:58:17 BST,17.1730000972748s,"2",197,425580,14,"MWRZV","M","J2952","J2952 J2941","Y26",NA,NA,7,"2_197"
2022-07-16 14:58:48,2022-07-16 14:59:02,"01130E0504",18093,"2.1","J1902",2022-07-16 14:58:48 BST--2022-07-16 14:59:02 BST,14.3900001049042s,"2",197,425628,14,"BVGM","F","J1368","J1902 J1368","Y33","J42","J516",9,"2_197"
2022-07-16 14:59:11,2022-07-16 14:59:14,"01130E04B2",18094,"2.1","J3759",2022-07-16 14:59:11 BST--2022-07-16 14:59:14 BST,3.39800000190735s,"2",197,425651,14,"WOMY","M",NA,NA,NA,"J1182","J2391",3,"2_197"
2022-07-16 14:59:19,2022-07-16 14:59:30,"01148AD96B",18095,"2.1","J1602",2022-07-16 14:59:19 BST--2022-07-16 14:59:30 BST,11.6909999847412s,"2",197,425659,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 14:59:43,2022-07-16 14:59:50,"01148AD96B",18096,"2.1","J1602",2022-07-16 14:59:43 BST--2022-07-16 14:59:50 BST,7s,"2",197,425683,14,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:00:06,2022-07-16 15:00:15,"01148AD96B",18097,"2.1","J1602",2022-07-16 15:00:06 BST--2022-07-16 15:00:15 BST,9s,"2",197,425706,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:00:39,2022-07-16 15:00:49,"01148AD96B",18098,"2.1","J1602",2022-07-16 15:00:39 BST--2022-07-16 15:00:49 BST,10.5s,"2",197,425739,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:01:09,2022-07-16 15:01:23,"01148AD96B",18099,"2.1","J1602",2022-07-16 15:01:09 BST--2022-07-16 15:01:23 BST,14.1099998950958s,"2",197,425769,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:01:44,2022-07-16 15:01:52,"01148AD96B",18100,"2.1","J1602",2022-07-16 15:01:44 BST--2022-07-16 15:01:52 BST,8.5s,"2",197,425804,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:02:22,2022-07-16 15:02:31,"01148AD96B",18101,"2.1","J1602",2022-07-16 15:02:22 BST--2022-07-16 15:02:31 BST,8.5s,"2",197,425842,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:02:52,2022-07-16 15:02:59,"01148AD96B",18102,"2.1","J1602",2022-07-16 15:02:52 BST--2022-07-16 15:02:59 BST,7s,"2",197,425872,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:03:19,2022-07-16 15:03:40,"01148AD96B",18103,"2.1","J1602",2022-07-16 15:03:19 BST--2022-07-16 15:03:40 BST,20.930999994278s,"2",197,425899,15,"GZVYZM","M","J1317","J1317 J1602","Y34",NA,NA,7,"2_197"
2022-07-16 15:04:34,2022-07-16 15:04:35,"010C10C3A9",18104,"2.1","J1618",2022-07-16 15:04:34 BST--2022-07-16 15:04:35 BST,0.5s,"2",197,425974,15,"MBYG","F","J1532","J1618 J1532","Y28",NA,NA,7,"2_197"
2022-07-16 15:04:41,2022-07-16 15:05:24,"01130E027F",18104,"2.1","J2961",2022-07-16 15:04:41 BST--2022-07-16 15:05:24 BST,42.875s,"2",197,425981,15,"MRZBZR","M","J2485","J2485 J2961","Y21","J792","J3693",7,"2_197"
2022-07-16 15:05:34,2022-07-16 15:05:51,"01130E027F",18104,"2.1","J2961",2022-07-16 15:05:34 BST--2022-07-16 15:05:51 BST,16.9279999732971s,"2",197,426034,15,"MRZBZR","M","J2485","J2485 J2961","Y21","J792","J3693",7,"2_197"
